id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
639,9,Yum Seng Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
640,11,Hop O' Clock,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
641,12,Lunch Decisions,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
642,14,Chic Mornings,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
643,14,Express Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
644,14,Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
645,17,Coastal Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
646,18,The High Note,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
647,19,Dine under the Stars,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
648,20,Cakes at Antoinette's,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
649,20,3D and Bespoke Cake,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
650,22,Business Lunch,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
651,23,French Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
652,23,Late Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
653,23,Express Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
654,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
655,27,Express Lunch,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
656,28,Ladies Brekke,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
657,28,Express Menu,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
658,28,Afternoon Par-Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
659,31,Spritz and Cicchetti,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
660,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
661,31,Limitless Pizza and Pasta,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
662,34,Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
663,35,Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
664,35,Sweet Combo,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
665,35,Gourmet Combo,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
666,35,Weekend Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
667,39,Social Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
668,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
669,40,Crafted Beverages and Pizza,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
670,42,Winter Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
671,43,Timings:,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
672,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
673,44,Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
674,44,Express Dinner,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
675,44,Weekend Wakeup,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
676,44,BYOM for a Latte Love,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
677,44,Sips of Winter,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
678,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
679,50,Power Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
680,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
681,50,Hookah and Sip,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
682,54,Sundowner Hours,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
683,54,Savour The Flavour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
684,56,Sips Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
685,57,Power Hour at Champions,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
686,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
687,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
688,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
689,60,Aroma d'Italia,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
690,62,Churrascaria Dinner,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
691,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
692,64,Tulum Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
693,64,Hookah Bliss,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
694,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
695,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
696,68,Burger Lovers,,discount_pct,50.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
697,69,Express Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
698,69,Longest Breakfast in Town,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
699,71,After Work,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
700,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
701,71,Art of Nigiri,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
702,74,The Tomahawk Experience,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
703,75,Buffet Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
704,75,Buffet Lunch,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
705,75,Buffet Dinner,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
706,78,Business Lunch,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
707,78,Steak Diane,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
708,78,Happy Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
709,81,Happy Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
710,82,Happy Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
711,82,Hookah,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
712,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
713,85,Grape & Dine 88,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
714,87,Happy Hour,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
715,87,Taste of Africa,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
716,87,S & S Roast,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
717,90,B-Lunch,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
718,92,Timings:,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
719,93,The Sunset Social,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
720,94,Parisian Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
721,94,Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
722,96,Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
723,96,Saturday Roast,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
724,96,Happy Times,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
725,99,Timings:,,free_item,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
726,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
727,101,Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
728,101,Happy Hour,,discount_pct,40.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
729,103,Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
730,104,Happy Hour,,discount_pct,40.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
731,105,Breakfast Market,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
732,106,Business Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
733,106,Happy Hour,,discount_pct,40.0,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
734,110,Offer from QR 25,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/crispy-chicken-offer-doha-25-qar-1781391849385/,active
735,108,Offer from QR 10,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
736,112,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
737,113,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
738,114,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
739,115,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
740,116,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
741,117,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
742,118,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
743,119,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
744,120,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
745,121,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
746,122,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
747,123,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
748,124,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
749,125,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
750,126,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
751,127,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
752,128,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
753,129,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
754,130,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
755,131,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
756,132,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
757,133,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
758,134,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
759,135,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/utika/,active
760,136,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
761,137,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
762,138,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/matka-junction/,active
763,139,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/treffen-house/,active
764,140,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
765,141,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
766,142,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
767,143,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
768,145,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
769,146,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
770,147,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
771,148,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
772,149,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
773,150,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
774,151,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
775,152,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
776,153,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
777,154,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
778,155,Special offer,,other,,,,2026-07-08,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
779,1,Afternoon Tea,,set_menu,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
780,2,Outstanding Breakfast,,set_menu,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
781,2,Go Healthy,,other,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
782,4,Lunch Set Menu,,set_menu,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
783,4,Persian Lunch,,other,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
784,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
785,7,Midday Escape,,other,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
786,7,After Hours,,other,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
787,9,Yum Seng Hour,,other,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
788,11,Hop O' Clock,,other,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
789,12,Lunch Decisions,,set_menu,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
790,14,Chic Mornings,,set_menu,,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
